,index
2019-01-01 06:00:00,1.855072463768116
2019-01-01 12:00:00,2.696825396825397
2019-01-01 18:00:00,2.234920634920635
2019-01-02 00:00:00,0.855072463768116
2019-01-02 06:00:00,2.8042857142857143
2019-01-02 12:00:00,3.347826086956522
2019-01-02 18:00:00,2.7015151515151516
2019-01-03 00:00:00,0.9142857142857143
2019-01-03 06:00:00,3.423529411764706
2019-01-03 12:00:00,3.9197183098591553
2019-01-03 18:00:00,3.1757142857142857
2019-01-04 00:00:00,1.0710144927536234
2019-01-04 06:00:00,3.9362318840579715
2019-01-04 12:00:00,4.658823529411765
2019-01-04 18:00:00,3.5220588235294117
2019-01-05 00:00:00,1.2149253731343284
2019-01-05 06:00:00,3.5166666666666666
2019-01-05 12:00:00,5.404347826086957
2019-01-05 18:00:00,3.339130434782609
2019-01-06 00:00:00,0.92
2019-01-06 06:00:00,2.781159420289855
2019-01-06 12:00:00,4.388405797101449
2019-01-06 18:00:00,3.0347826086956524
2019-01-07 00:00:00,0.9815384615384615
2019-01-07 06:00:00,5.053731343283583
2019-01-07 12:00:00,4.97
2019-01-07 18:00:00,3.9072463768115946
2019-01-08 00:00:00,1.28
2019-01-08 06:00:00,5.082857142857143
2019-01-08 12:00:00,5.229411764705882
2019-01-08 18:00:00,3.9782608695652173
2019-01-09 00:00:00,1.3385714285714285
2019-01-09 06:00:00,5.035714285714286
2019-01-09 12:00:00,5.303030303030303
2019-01-09 18:00:00,4.239705882352942
2019-01-10 00:00:00,1.3617647058823528
2019-01-10 06:00:00,5.0128571428571425
2019-01-10 12:00:00,5.224285714285714
2019-01-10 18:00:00,3.9426470588235296
2019-01-11 00:00:00,1.3470588235294116
2019-01-11 06:00:00,4.91
2019-01-11 12:00:00,5.495652173913044
2019-01-11 18:00:00,4.406060606060606
2019-01-12 00:00:00,1.2985915492957747
2019-01-12 06:00:00,3.6362318840579713
2019-01-12 12:00:00,5.165714285714286
2019-01-12 18:00:00,3.6732394366197183
2019-01-13 00:00:00,1.1676470588235295
2019-01-13 06:00:00,2.8555555555555556
2019-01-13 12:00:00,4.4378787878787875
2019-01-13 18:00:00,3.4250000000000003
2019-01-14 00:00:00,1.2142857142857142
2019-01-14 06:00:00,5.043283582089552
2019-01-14 12:00:00,4.786153846153846
2019-01-14 18:00:00,3.711594202898551
2019-01-15 00:00:00,1.218840579710145
2019-01-15 06:00:00,5.123529411764705
2019-01-15 12:00:00,5.091304347826087
2019-01-15 18:00:00,4.001470588235295
2019-01-16 00:00:00,1.3057142857142858
2019-01-16 06:00:00,4.414925373134328
2019-01-16 12:00:00,4.869565217391305
2019-01-16 18:00:00,3.842028985507247
2019-01-17 00:00:00,1.3507042253521127
2019-01-17 06:00:00,4.9
2019-01-17 12:00:00,5.257352941176471
2019-01-17 18:00:00,3.9521739130434783
2019-01-18 00:00:00,0.9955882352941177
2019-01-18 06:00:00,4.792537313432836
2019-01-18 12:00:00,5.3652173913043475
2019-01-18 18:00:00,4.269117647058824
2019-01-19 00:00:00,1.3084507042253521
2019-01-19 06:00:00,3.75
2019-01-19 12:00:00,5.440579710144927
2019-01-19 18:00:00,3.656716417910448
2019-01-20 00:00:00,1.2161764705882354
2019-01-20 06:00:00,2.887142857142857
2019-01-20 12:00:00,4.314285714285714
2019-01-20 18:00:00,3.1614285714285715
2019-01-21 00:00:00,1.2865671641791045
2019-01-21 06:00:00,4.992647058823529
2019-01-21 12:00:00,4.7388059701492535
2019-01-21 18:00:00,3.658823529411765
2019-01-22 00:00:00,1.2690140845070421
2019-01-22 06:00:00,5.035294117647059
2019-01-22 12:00:00,4.963636363636364
2019-01-22 18:00:00,3.951470588235294
2019-01-23 00:00:00,1.4042857142857141
2019-01-23 06:00:00,5.0546875
2019-01-23 12:00:00,5.017142857142857
2019-01-23 18:00:00,3.894117647058824
2019-01-24 00:00:00,1.3911764705882352
2019-01-24 06:00:00,5.071428571428571
2019-01-24 12:00:00,5.009859154929577
2019-01-24 18:00:00,3.778260869565217
2019-01-25 00:00:00,1.25
2019-01-25 06:00:00,4.874603174603175
2019-01-25 12:00:00,5.607352941176471
2019-01-25 18:00:00,4.50909090909091
2019-01-26 00:00:00,1.3695652173913044
2019-01-26 06:00:00,4.0408450704225345
2019-01-26 12:00:00,5.602985074626865
2019-01-26 18:00:00,3.6347826086956525
2019-01-27 00:00:00,1.1298507462686567
2019-01-27 06:00:00,2.9768115942028985
2019-01-27 12:00:00,4.52463768115942
2019-01-27 18:00:00,3.26969696969697
2019-01-28 00:00:00,0.9676923076923076
2019-01-28 06:00:00,5.16231884057971
2019-01-28 12:00:00,4.811764705882353
2019-01-28 18:00:00,3.660869565217391
2019-01-29 00:00:00,1.0059701492537314
2019-01-29 06:00:00,5.201515151515152
2019-01-29 12:00:00,5.154411764705882
2019-01-29 18:00:00,3.8696969696969696
2019-01-30 00:00:00,1.0454545454545454
2019-01-30 06:00:00,5.137142857142858
2019-01-30 12:00:00,5.3
2019-01-30 18:00:00,3.9371428571428573
2019-01-31 00:00:00,1.0014705882352943
2019-01-31 06:00:00,4.238571428571428
2019-01-31 12:00:00,4.961764705882352
2019-01-31 18:00:00,3.9029411764705877
2019-02-01 00:00:00,1.353030303030303
2019-02-01 06:00:00,4.257352941176471
2019-02-01 12:00:00,5.419718309859155
2019-02-01 18:00:00,4.3420289855072465
2019-02-02 00:00:00,0.9484848484848485
2019-02-02 06:00:00,3.9857142857142858
2019-02-02 12:00:00,5.890000000000001
2019-02-02 18:00:00,3.8123076923076926
2019-02-03 00:00:00,0.9557142857142858
2019-02-03 06:00:00,3.413636363636364
2019-02-03 12:00:00,4.936231884057971
2019-02-03 18:00:00,3.4238095238095236
2019-02-04 00:00:00,1.223529411764706
2019-02-04 06:00:00,4.484848484848484
2019-02-04 12:00:00,4.535820895522388
2019-02-04 18:00:00,3.6882352941176473
2019-02-05 00:00:00,1.209230769230769
2019-02-05 06:00:00,4.084057971014493
2019-02-05 12:00:00,4.394202898550724
2019-02-05 18:00:00,3.710294117647059
2019-02-06 00:00:00,1.22
2019-02-06 06:00:00,4.836923076923076
2019-02-06 12:00:00,4.904545454545454
2019-02-06 18:00:00,3.953846153846154
2019-02-07 00:00:00,1.4074626865671642
2019-02-07 06:00:00,5.163235294117648
2019-02-07 12:00:00,5.1971428571428575
2019-02-07 18:00:00,4.063768115942029
2019-02-08 00:00:00,1.334782608695652
2019-02-08 06:00:00,5.3
2019-02-08 12:00:00,5.605882352941176
2019-02-08 18:00:00,4.559701492537314
2019-02-09 00:00:00,1.2521126760563381
2019-02-09 06:00:00,4.022857142857143
2019-02-09 12:00:00,5.686764705882353
2019-02-09 18:00:00,3.5971428571428574
2019-02-10 00:00:00,0.9184615384615386
2019-02-10 06:00:00,2.894285714285714
2019-02-10 12:00:00,4.509375
2019-02-10 18:00:00,3.2956521739130435
2019-02-11 00:00:00,0.9231884057971015
2019-02-11 06:00:00,5.39016393442623
2019-02-11 12:00:00,5.065714285714286
2019-02-11 18:00:00,4.001428571428572
2019-02-12 00:00:00,1.044927536231884
2019-02-12 06:00:00,5.407246376811594
2019-02-12 12:00:00,5.070149253731343
2019-02-12 18:00:00,3.9557142857142855
2019-02-13 00:00:00,1.1279411764705882
2019-02-13 06:00:00,4.948529411764706
2019-02-13 12:00:00,5.041538461538462
2019-02-13 18:00:00,3.948529411764706
2019-02-14 00:00:00,1.5567164179104478
2019-02-14 06:00:00,5.095588235294118
2019-02-14 12:00:00,5.187692307692307
2019-02-14 18:00:00,4.492537313432836
2019-02-15 00:00:00,1.5394366197183098
2019-02-15 06:00:00,5.060869565217391
2019-02-15 12:00:00,5.543478260869565
2019-02-15 18:00:00,4.363235294117647
2019-02-16 00:00:00,1.326470588235294
2019-02-16 06:00:00,3.7442857142857147
2019-02-16 12:00:00,5.027142857142857
2019-02-16 18:00:00,3.412857142857143
2019-02-17 00:00:00,1.4056338028169013
2019-02-17 06:00:00,2.887323943661972
2019-02-17 12:00:00,4.14776119402985
2019-02-17 18:00:00,3.0123076923076924
2019-02-18 00:00:00,1.0573529411764706
2019-02-18 06:00:00,4.7101449275362315
2019-02-18 12:00:00,5.291176470588235
2019-02-18 18:00:00,3.853731343283582
2019-02-19 00:00:00,1.0666666666666667
2019-02-19 06:00:00,3.16
2019-02-19 12:00:00,4.056521739130434
2019-02-19 18:00:00,3.1257142857142854
2019-02-20 00:00:00,1.4384615384615385
2019-02-20 06:00:00,5.208823529411765
2019-02-20 12:00:00,5.222388059701492
2019-02-20 18:00:00,4.052173913043479
2019-02-21 00:00:00,1.3704225352112676
2019-02-21 06:00:00,5.521212121212121
2019-02-21 12:00:00,5.501449275362319
2019-02-21 18:00:00,4.0809523809523816
2019-02-22 00:00:00,1.2869565217391303
2019-02-22 06:00:00,4.984057971014493
2019-02-22 12:00:00,5.427272727272727
2019-02-22 18:00:00,4.3718309859154925
2019-02-23 00:00:00,1.4850746268656716
2019-02-23 06:00:00,3.838235294117647
2019-02-23 12:00:00,5.157575757575757
2019-02-23 18:00:00,3.548529411764706
2019-02-24 00:00:00,0.9895522388059701
2019-02-24 06:00:00,3.0700000000000003
2019-02-24 12:00:00,4.443939393939394
2019-02-24 18:00:00,3.274285714285714
2019-02-25 00:00:00,1.4434782608695653
2019-02-25 06:00:00,5.076119402985075
2019-02-25 12:00:00,4.940579710144928
2019-02-25 18:00:00,3.9075757575757573
2019-02-26 00:00:00,1.5692307692307692
2019-02-26 06:00:00,4.895384615384615
2019-02-26 12:00:00,4.981159420289855
2019-02-26 18:00:00,3.8579710144927533
2019-02-27 00:00:00,1.6938461538461538
2019-02-27 06:00:00,4.8536231884057965
2019-02-27 12:00:00,5.036923076923077
2019-02-27 18:00:00,3.981159420289855
2019-02-28 00:00:00,1.5735294117647058
2019-02-28 06:00:00,4.785294117647059
2019-02-28 12:00:00,5.151428571428572
2019-02-28 18:00:00,4.165217391304347
2019-03-01 00:00:00,1.4865671641791043
2019-03-01 06:00:00,4.859154929577465
2019-03-01 12:00:00,5.394285714285715
2019-03-01 18:00:00,4.547826086956522
2019-03-02 00:00:00,1.3391304347826087
2019-03-02 06:00:00,3.8846153846153846
2019-03-02 12:00:00,5.552941176470589
2019-03-02 18:00:00,3.792537313432836
2019-03-03 00:00:00,1.3279411764705882
2019-03-03 06:00:00,3.063380281690141
2019-03-03 12:00:00,4.655714285714286
2019-03-03 18:00:00,3.4382352941176473
2019-03-04 00:00:00,1.440845070422535
2019-03-04 06:00:00,4.676811594202898
2019-03-04 12:00:00,4.888405797101449
2019-03-04 18:00:00,3.76
2019-03-05 00:00:00,1.5031746031746032
2019-03-05 06:00:00,4.76338028169014
2019-03-05 12:00:00,4.938571428571429
2019-03-05 18:00:00,4.023529411764706
2019-03-06 00:00:00,1.4477611940298507
2019-03-06 06:00:00,4.755223880597015
2019-03-06 12:00:00,4.947058823529411
2019-03-06 18:00:00,3.915942028985507
2019-03-07 00:00:00,1.4338235294117647
2019-03-07 06:00:00,4.654166666666667
2019-03-07 12:00:00,4.856521739130435
2019-03-07 18:00:00,3.8926470588235293
2019-03-08 00:00:00,1.3955223880597014
2019-03-08 06:00:00,4.545454545454546
2019-03-08 12:00:00,5.288571428571428
2019-03-08 18:00:00,4.32463768115942
2019-03-09 00:00:00,1.4588235294117649
2019-03-09 06:00:00,4.216666666666667
2019-03-09 12:00:00,5.775757575757575
2019-03-09 18:00:00,3.7816901408450705
2019-03-10 00:00:00,0.9196969696969698
2019-03-10 06:00:00,2.955223880597015
2019-03-10 12:00:00,4.283823529411765
2019-03-10 18:00:00,3.4014705882352945
2019-03-11 00:00:00,1.488235294117647
2019-03-11 06:00:00,4.609090909090909
2019-03-11 12:00:00,4.6579710144927535
2019-03-11 18:00:00,3.830434782608696
2019-03-12 00:00:00,1.4655737704918033
2019-03-12 06:00:00,4.610294117647059
2019-03-12 12:00:00,4.83768115942029
2019-03-12 18:00:00,3.886764705882353
2019-03-13 00:00:00,1.5289855072463767
2019-03-13 06:00:00,4.622058823529412
2019-03-13 12:00:00,4.898550724637682
2019-03-13 18:00:00,3.9014084507042255
2019-03-14 00:00:00,1.5271428571428571
2019-03-14 06:00:00,4.53030303030303
2019-03-14 12:00:00,4.681818181818182
2019-03-14 18:00:00,3.748571428571428
2019-03-15 00:00:00,1.5287878787878788
2019-03-15 06:00:00,4.51
2019-03-15 12:00:00,5.286956521739131
2019-03-15 18:00:00,4.338805970149253
2019-03-16 00:00:00,1.467605633802817
2019-03-16 06:00:00,4.224242424242425
2019-03-16 12:00:00,5.084285714285714
2019-03-16 18:00:00,3.491304347826087
2019-03-17 00:00:00,1.3797101449275362
2019-03-17 06:00:00,3.2731343283582093
2019-03-17 12:00:00,4.905797101449275
2019-03-17 18:00:00,3.3314285714285714
2019-03-18 00:00:00,1.3485714285714288
2019-03-18 06:00:00,4.651388888888889
2019-03-18 12:00:00,4.704477611940298
2019-03-18 18:00:00,3.8
2019-03-19 00:00:00,1.5153846153846153
2019-03-19 06:00:00,4.6957746478873235
2019-03-19 12:00:00,4.916666666666667
2019-03-19 18:00:00,3.8676470588235294
2019-03-20 00:00:00,1.5970588235294116
2019-03-20 06:00:00,4.733333333333333
2019-03-20 12:00:00,5.054411764705883
2019-03-20 18:00:00,4.08
2019-03-21 00:00:00,1.4600000000000002
2019-03-21 06:00:00,4.681538461538461
2019-03-21 12:00:00,5.039705882352941
2019-03-21 18:00:00,4.036111111111111
2019-03-22 00:00:00,1.3774647887323943
2019-03-22 06:00:00,4.725352112676056
2019-03-22 12:00:00,5.288405797101449
2019-03-22 18:00:00,4.5408450704225345
2019-03-23 00:00:00,1.2760563380281689
2019-03-23 06:00:00,3.8764705882352946
2019-03-23 12:00:00,5.2272727272727275
2019-03-23 18:00:00,3.75
2019-03-24 00:00:00,1.1276923076923075
2019-03-24 06:00:00,3.2911764705882356
2019-03-24 12:00:00,5.058571428571429
2019-03-24 18:00:00,2.9585714285714286
2019-03-25 00:00:00,0.9057142857142857
2019-03-25 06:00:00,5.082857142857143
2019-03-25 12:00:00,4.939705882352941
2019-03-25 18:00:00,3.5642857142857145
2019-03-26 00:00:00,1.2865671641791045
2019-03-26 06:00:00,4.7176470588235295
2019-03-26 12:00:00,5.018461538461538
2019-03-26 18:00:00,3.9362318840579715
2019-03-27 00:00:00,1.3676470588235294
2019-03-27 06:00:00,4.871428571428571
2019-03-27 12:00:00,5.138028169014085
2019-03-27 18:00:00,4.048529411764706
2019-03-28 00:00:00,1.3214285714285714
2019-03-28 06:00:00,5.008695652173913
2019-03-28 12:00:00,5.330882352941177
2019-03-28 18:00:00,4.154285714285715
2019-03-29 00:00:00,1.2739130434782608
2019-03-29 06:00:00,5.055714285714285
2019-03-29 12:00:00,5.942028985507246
2019-03-29 18:00:00,4.797014925373134
2019-03-30 00:00:00,1.2646153846153847
2019-03-30 06:00:00,4.218840579710145
2019-03-30 12:00:00,6.133333333333333
2019-03-30 18:00:00,4.127536231884058
2019-03-31 00:00:00,1.1611940298507462
2019-03-31 06:00:00,3.271014492753623
2019-03-31 12:00:00,4.776811594202899
2019-03-31 18:00:00,3.7323529411764707
2019-04-01 00:00:00,1.197058823529412
2019-04-01 06:00:00,4.942424242424242
2019-04-01 12:00:00,5.039130434782608
2019-04-01 18:00:00,3.9614285714285717
2019-04-02 00:00:00,1.3535211267605634
2019-04-02 06:00:00,4.931884057971015
2019-04-02 12:00:00,5.133802816901408
2019-04-02 18:00:00,3.9861538461538464
2019-04-03 00:00:00,1.426865671641791
2019-04-03 06:00:00,5.291304347826087
2019-04-03 12:00:00,5.482857142857143
2019-04-03 18:00:00,4.591304347826087
2019-04-04 00:00:00,1.4028571428571428
2019-04-04 06:00:00,4.902857142857143
2019-04-04 12:00:00,5.356338028169014
2019-04-04 18:00:00,4.2275362318840575
2019-04-05 00:00:00,1.3923076923076922
2019-04-05 06:00:00,5.011764705882353
2019-04-05 12:00:00,6.230434782608695
2019-04-05 18:00:00,5.014925373134329
2019-04-06 00:00:00,1.027536231884058
2019-04-06 06:00:00,4.55774647887324
2019-04-06 12:00:00,6.1359375
2019-04-06 18:00:00,3.8642857142857143
2019-04-07 00:00:00,1.009090909090909
2019-04-07 06:00:00,3.4845070422535214
2019-04-07 12:00:00,4.934782608695652
2019-04-07 18:00:00,3.7228571428571433
2019-04-08 00:00:00,1.1353846153846154
2019-04-08 06:00:00,3.863235294117647
2019-04-08 12:00:00,5.692537313432836
2019-04-08 18:00:00,3.98030303030303
2019-04-09 00:00:00,1.1294117647058823
2019-04-09 06:00:00,5.903076923076923
2019-04-09 12:00:00,6.223188405797101
2019-04-09 18:00:00,4.643283582089553
2019-04-10 00:00:00,1.4059701492537313
2019-04-10 06:00:00,5.018840579710145
2019-04-10 12:00:00,5.6579710144927535
2019-04-10 18:00:00,4.715492957746479
2019-04-11 00:00:00,1.36
2019-04-11 06:00:00,4.526470588235294
2019-04-11 12:00:00,5.294202898550725
2019-04-11 18:00:00,4.468571428571429
2019-04-12 00:00:00,1.1666666666666667
2019-04-12 06:00:00,3.2380281690140844
2019-04-12 12:00:00,3.9819444444444443
2019-04-12 18:00:00,3.4895522388059703
2019-04-13 00:00:00,1.1181818181818182
2019-04-13 06:00:00,2.4652173913043476
2019-04-13 12:00:00,3.3768115942028984
2019-04-13 18:00:00,2.8575757575757574
2019-04-14 00:00:00,0.9253731343283582
2019-04-14 06:00:00,2.079710144927536
2019-04-14 12:00:00,3.1029411764705883
2019-04-14 18:00:00,2.8823529411764706
2019-04-15 00:00:00,0.9661764705882353
2019-04-15 06:00:00,1.9676470588235295
2019-04-15 12:00:00,3.292537313432836
2019-04-15 18:00:00,3.0955223880597016
2019-04-16 00:00:00,0.8597014925373134
2019-04-16 06:00:00,2.1507246376811593
2019-04-16 12:00:00,3.143283582089552
2019-04-16 18:00:00,2.6205882352941177
2019-04-17 00:00:00,1.0119402985074626
2019-04-17 06:00:00,3.3159420289855075
2019-04-17 12:00:00,3.8514705882352938
2019-04-17 18:00:00,3.1930555555555555
2019-04-18 00:00:00,0.9119402985074627
2019-04-18 06:00:00,4.410144927536232
2019-04-18 12:00:00,4.434328358208956
2019-04-18 18:00:00,3.7811594202898546
2019-04-19 00:00:00,1.3594202898550725
2019-04-19 06:00:00,4.425
2019-04-19 12:00:00,5.096774193548387
2019-04-19 18:00:00,4.189855072463769
2019-04-20 00:00:00,1.43
2019-04-20 06:00:00,3.9712121212121216
2019-04-20 12:00:00,5.405797101449275
2019-04-20 18:00:00,4.0296875
2019-04-21 00:00:00,1.2671428571428571
2019-04-21 06:00:00,3.1484848484848484
2019-04-21 12:00:00,4.677464788732395
2019-04-21 18:00:00,3.6611940298507464
2019-04-22 00:00:00,1.352857142857143
2019-04-22 06:00:00,5.472463768115943
2019-04-22 12:00:00,5.498591549295774
2019-04-22 18:00:00,4.45
2019-04-23 00:00:00,1.6797101449275362
2019-04-23 06:00:00,5.283076923076923
2019-04-23 12:00:00,5.662686567164179
2019-04-23 18:00:00,4.4358208955223875
2019-04-24 00:00:00,1.4887323943661972
2019-04-24 06:00:00,5.289705882352941
2019-04-24 12:00:00,5.541176470588235
2019-04-24 18:00:00,4.51044776119403
2019-04-25 00:00:00,1.476056338028169
2019-04-25 06:00:00,5.326388888888889
2019-04-25 12:00:00,5.86231884057971
2019-04-25 18:00:00,4.521739130434782
2019-04-26 00:00:00,1.4507692307692308
2019-04-26 06:00:00,5.3826086956521735
2019-04-26 12:00:00,6.234285714285714
2019-04-26 18:00:00,4.8283582089552235
2019-04-27 00:00:00,1.45
2019-04-27 06:00:00,4.459701492537314
2019-04-27 12:00:00,6.167647058823529
2019-04-27 18:00:00,4.280597014925373
2019-04-28 00:00:00,1.3171428571428572
2019-04-28 06:00:00,3.3808823529411764
2019-04-28 12:00:00,5.009859154929577
2019-04-28 18:00:00,3.82463768115942
2019-04-29 00:00:00,1.3231884057971015
2019-04-29 06:00:00,5.616176470588235
2019-04-29 12:00:00,5.630769230769231
2019-04-29 18:00:00,4.502985074626865
2019-04-30 00:00:00,1.4696969696969697
2019-04-30 06:00:00,6.031428571428571
2019-04-30 12:00:00,6.247058823529412
2019-04-30 18:00:00,5.463888888888889
2019-05-01 00:00:00,1.3314285714285714
2019-05-01 06:00:00,3.69375
2019-05-01 12:00:00,5.3428571428571425
2019-05-01 18:00:00,3.7058823529411766
2019-05-02 00:00:00,1.3469696969696972
2019-05-02 06:00:00,5.226865671641791
2019-05-02 12:00:00,5.553846153846154
2019-05-02 18:00:00,4.6405797101449275
2019-05-03 00:00:00,1.575
2019-05-03 06:00:00,5.282089552238806
2019-05-03 12:00:00,6.170588235294118
2019-05-03 18:00:00,5.097142857142857
2019-05-04 00:00:00,1.3718309859154931
2019-05-04 06:00:00,4.288235294117648
2019-05-04 12:00:00,5.589393939393939
2019-05-04 18:00:00,3.674285714285714
2019-05-05 00:00:00,1.3028985507246378
2019-05-05 06:00:00,3.0414285714285714
2019-05-05 12:00:00,4.018840579710145
2019-05-05 18:00:00,3.26
2019-05-06 00:00:00,1.2676923076923077
2019-05-06 06:00:00,2.804615384615385
2019-05-06 12:00:00,4.118309859154929
2019-05-06 18:00:00,3.3115942028985508
2019-05-07 00:00:00,1.3840579710144927
2019-05-07 06:00:00,5.440579710144927
2019-05-07 12:00:00,5.767164179104477
2019-05-07 18:00:00,4.50281690140845
2019-05-08 00:00:00,1.56875
2019-05-08 06:00:00,5.286363636363636
2019-05-08 12:00:00,5.656716417910448
2019-05-08 18:00:00,4.477611940298507
2019-05-09 00:00:00,1.5420289855072464
2019-05-09 06:00:00,4.460869565217392
2019-05-09 12:00:00,5.095081967213115
2019-05-09 18:00:00,4.030434782608696
2019-05-10 00:00:00,1.5735294117647058
2019-05-10 06:00:00,5.0285714285714285
2019-05-10 12:00:00,5.884057971014493
2019-05-10 18:00:00,4.730985915492957
2019-05-11 00:00:00,1.47
2019-05-11 06:00:00,4.1633802816901415
2019-05-11 12:00:00,5.753623188405797
2019-05-11 18:00:00,4.022535211267606
2019-05-12 00:00:00,1.3424242424242423
2019-05-12 06:00:00,3.255714285714286
2019-05-12 12:00:00,5.225714285714286
2019-05-12 18:00:00,3.9014492753623187
2019-05-13 00:00:00,1.0579710144927537
2019-05-13 06:00:00,5.195522388059702
2019-05-13 12:00:00,5.644117647058824
2019-05-13 18:00:00,4.477611940298507
2019-05-14 00:00:00,1.308955223880597
2019-05-14 06:00:00,5.581690140845071
2019-05-14 12:00:00,5.301470588235294
2019-05-14 18:00:00,4.66231884057971
2019-05-15 00:00:00,1.5292307692307694
